,Unnamed: 0,ally_tower_kills,enemy_tower_kills,ally_inhibitor_kills,enemy_inhibitor_kills,ally_baron_kills,enemy_baron_kills,ally_dragon_kills,enemy_dragon_kills,ally_rift_kills,enemy_rift_kills,ally_kills,enemy_kills,score_diff,win,elo
274,274,10,5,1,0,2,0,3,2,1,1,36,23,8.170107106530466,True,challenger
275,275,6,2,0,0,1,0,2,1,1,0,20,14,6.951183513998387,True,challenger
276,276,11,3,3,0,2,0,4,1,1,1,35,32,0.1172367341219597,True,challenger
277,277,8,3,1,0,1,0,3,0,1,1,48,32,9.600230777101707,True,challenger
278,278,11,2,3,0,1,0,3,0,1,1,44,25,7.153219759966774,True,challenger
279,279,3,11,0,2,0,1,1,2,0,2,29,40,-6.793228005645744,False,challenger
280,280,11,6,2,1,1,0,4,0,0,2,38,20,6.713032287156494,True,challenger
281,281,7,2,0,0,1,0,2,1,2,0,28,15,7.749553861623461,True,challenger
282,282,4,10,0,2,0,2,2,3,0,2,30,39,-0.7409798234716476,False,challenger
283,283,9,5,2,0,2,0,2,3,1,1,41,28,6.401390199555323,True,challenger
284,284,10,4,2,0,2,0,2,2,0,2,40,28,6.109032615195517,True,challenger
285,285,7,10,2,2,1,2,2,3,0,2,43,40,-2.1669829180879034,False,challenger
286,286,7,2,0,0,2,0,2,2,1,1,28,19,6.264652926978258,True,challenger
287,287,10,0,2,0,1,0,4,0,0,1,40,20,9.604915897581384,True,challenger
288,288,3,10,0,1,0,1,0,3,1,1,19,35,-10.540346585034769,False,challenger
289,289,4,8,0,1,0,1,1,2,1,1,21,31,-4.261927816089816,False,challenger
290,290,11,4,3,1,2,0,3,1,1,1,38,24,6.713685031247323,True,challenger
291,291,6,10,1,2,1,1,2,3,0,2,37,38,-2.4855737743161868,False,challenger
292,292,10,2,3,0,3,0,4,0,2,0,28,20,4.286355429380876,True,challenger
293,293,9,1,1,0,1,0,3,0,1,1,34,16,10.725880004518928,True,challenger
294,294,1,9,0,1,0,1,1,2,1,1,20,32,-2.215636294996948,False,challenger
295,295,2,9,0,1,1,0,2,3,0,1,14,32,-7.609720044640142,False,challenger
296,296,1,8,0,1,0,1,2,2,1,1,17,29,-6.858652237465961,False,challenger
297,297,3,8,0,1,0,1,2,1,1,1,16,24,-4.145328765940057,False,challenger
298,298,8,6,1,0,1,0,4,0,0,2,34,16,13.650734184054052,True,challenger
299,299,6,4,1,0,0,0,2,1,1,1,39,22,7.380454815965749,True,challenger
300,300,11,4,3,0,0,1,2,2,0,2,30,30,1.8550931889816555,True,challenger
301,301,3,8,0,1,0,1,2,2,1,1,16,25,-3.4900751719720238,False,challenger
302,302,11,1,3,0,1,0,3,1,2,0,38,23,4.933725228160753,True,challenger
303,303,7,2,1,0,1,0,3,0,2,0,19,11,9.594236454459724,True,challenger
304,304,10,7,2,2,1,1,4,1,0,2,42,27,7.803515174638925,True,challenger
305,305,8,1,1,0,1,0,2,0,2,0,36,24,5.464849814894549,True,challenger
306,306,2,7,0,1,0,1,2,1,1,1,21,34,-8.446487738150907,False,challenger
307,307,9,7,1,3,3,0,3,3,2,0,49,32,3.8473970885101063,True,challenger
308,308,9,2,2,0,1,0,2,1,2,0,38,24,8.771922704288386,True,challenger
309,309,10,2,3,0,2,0,4,0,2,0,46,25,5.236275318616031,True,challenger
310,310,11,2,3,0,2,0,3,1,1,1,29,22,2.4336342602306686,True,challenger
311,311,1,10,0,2,0,1,0,3,1,1,17,39,-5.797579082300388,False,challenger
312,312,2,10,0,2,0,1,0,4,0,2,23,38,-8.16011426256972,False,challenger
313,313,3,8,0,1,0,1,0,4,0,2,22,36,-6.736643916066903,False,challenger
314,314,0,11,0,2,0,1,1,1,0,2,17,35,-7.475366759098627,False,challenger
315,315,11,1,3,0,1,0,1,2,1,1,51,29,6.704348284218035,True,challenger
316,316,11,4,3,0,2,0,1,2,0,2,43,28,4.334449365181428,True,challenger
317,317,0,10,0,2,0,1,1,2,0,2,6,34,-17.33199543442938,False,challenger
318,318,9,6,2,0,1,1,2,1,0,2,29,21,4.266012375881303,True,challenger
319,319,0,9,0,2,0,1,0,4,1,1,15,28,-9.28574361601666,False,challenger
320,320,8,7,1,1,2,0,3,2,2,0,43,34,2.48912905981706,True,challenger
321,321,6,10,0,2,1,1,4,0,0,2,25,31,-1.2372417675367942,False,challenger
322,322,5,8,0,3,0,2,2,3,2,0,34,57,-5.130755591787072,False,challenger
323,323,2,9,0,2,0,1,1,2,0,2,16,34,-7.7567251856233455,False,challenger
324,324,5,1,0,0,0,0,3,0,2,0,25,14,7.321472128918721,True,challenger
325,325,9,1,2,0,1,0,2,1,2,0,29,12,13.668891608941037,True,challenger
326,326,2,10,0,2,0,1,0,4,0,2,18,34,-6.364781383910383,False,challenger
327,327,3,8,0,1,0,1,3,1,1,1,20,22,-1.1340766994047229,False,challenger
328,328,5,4,0,0,0,2,1,4,2,0,27,34,-0.2597719969068137,False,challenger
329,329,3,7,0,1,0,1,3,1,0,2,14,20,-4.917577723547545,False,challenger
330,330,8,10,2,2,0,1,1,3,1,1,26,37,-4.084081506662372,False,challenger
331,331,9,4,2,0,1,1,4,1,2,0,41,34,1.3677646287878955,True,challenger
332,332,11,5,5,0,3,0,2,3,2,0,52,44,1.6542319822044718,True,challenger
333,333,3,10,0,2,0,2,1,4,1,1,30,37,-3.838771464497889,False,challenger
334,334,10,5,1,0,2,0,3,2,1,1,36,23,8.170107106530466,True,challenger
335,335,6,2,0,0,1,0,2,1,1,0,20,14,6.951183513998387,True,challenger
336,336,11,3,3,0,2,0,4,1,1,1,35,32,0.1172367341219597,True,challenger
337,337,8,3,1,0,1,0,3,0,1,1,48,32,9.600230777101707,True,challenger
338,338,11,2,3,0,1,0,3,0,1,1,44,25,7.153219759966774,True,challenger
339,339,3,11,0,2,0,1,1,2,0,2,29,40,-6.793228005645744,False,challenger
340,340,11,6,2,1,1,0,4,0,0,2,38,20,6.713032287156494,True,challenger
341,341,7,2,0,0,1,0,2,1,2,0,28,15,7.749553861623461,True,challenger
342,342,4,10,0,2,0,2,2,3,0,2,30,39,-0.7409798234716476,False,challenger
343,343,9,5,2,0,2,0,2,3,1,1,41,28,6.401390199555323,True,challenger
344,344,10,4,2,0,2,0,2,2,0,2,40,28,6.109032615195517,True,challenger
345,345,7,10,2,2,1,2,2,3,0,2,43,40,-2.1669829180879034,False,challenger
346,346,7,2,0,0,2,0,2,2,1,1,28,19,6.264652926978258,True,challenger
347,347,10,0,2,0,1,0,4,0,0,1,40,20,9.604915897581384,True,challenger
348,348,3,10,0,1,0,1,0,3,1,1,19,35,-10.540346585034769,False,challenger
349,349,4,8,0,1,0,1,1,2,1,1,21,31,-4.261927816089816,False,challenger
350,350,11,4,3,1,2,0,3,1,1,1,38,24,6.713685031247323,True,challenger
351,351,6,10,1,2,1,1,2,3,0,2,37,38,-2.4855737743161868,False,challenger
352,352,10,2,3,0,3,0,4,0,2,0,28,20,4.286355429380876,True,challenger
353,353,9,1,1,0,1,0,3,0,1,1,34,16,10.725880004518928,True,challenger
354,354,1,9,0,1,0,1,1,2,1,1,20,32,-2.215636294996948,False,challenger
355,355,2,9,0,1,1,0,2,3,0,1,14,32,-7.609720044640142,False,challenger
356,356,1,8,0,1,0,1,2,2,1,1,17,29,-6.858652237465961,False,challenger
357,357,3,8,0,1,0,1,2,1,1,1,16,24,-4.145328765940057,False,challenger
358,358,8,6,1,0,1,0,4,0,0,2,34,16,13.650734184054052,True,challenger
359,359,6,4,1,0,0,0,2,1,1,1,39,22,7.380454815965749,True,challenger
360,360,11,4,3,0,0,1,2,2,0,2,30,30,1.8550931889816555,True,challenger
361,361,3,8,0,1,0,1,2,2,1,1,16,25,-3.4900751719720238,False,challenger
362,362,11,1,3,0,1,0,3,1,2,0,38,23,4.933725228160753,True,challenger
363,363,7,2,1,0,1,0,3,0,2,0,19,11,9.594236454459724,True,challenger
364,364,10,7,2,2,1,1,4,1,0,2,42,27,7.803515174638925,True,challenger
365,365,8,1,1,0,1,0,2,0,2,0,36,24,5.464849814894549,True,challenger
366,366,2,7,0,1,0,1,2,1,1,1,21,34,-8.446487738150907,False,challenger
367,367,9,7,1,3,3,0,3,3,2,0,49,32,3.8473970885101063,True,challenger
368,368,9,2,2,0,1,0,2,1,2,0,38,24,8.771922704288386,True,challenger
369,369,10,2,3,0,2,0,4,0,2,0,46,25,5.236275318616031,True,challenger
370,370,11,2,3,0,2,0,3,1,1,1,29,22,2.4336342602306686,True,challenger
371,371,1,10,0,2,0,1,0,3,1,1,17,39,-5.797579082300388,False,challenger
372,372,2,10,0,2,0,1,0,4,0,2,23,38,-8.16011426256972,False,challenger
373,373,3,8,0,1,0,1,0,4,0,2,22,36,-6.736643916066903,False,challenger
374,374,0,11,0,2,0,1,1,1,0,2,17,35,-7.475366759098627,False,challenger
375,375,11,1,3,0,1,0,1,2,1,1,51,29,6.704348284218035,True,challenger
376,376,11,4,3,0,2,0,1,2,0,2,43,28,4.334449365181428,True,challenger
377,377,0,10,0,2,0,1,1,2,0,2,6,34,-17.33199543442938,False,challenger
378,378,9,6,2,0,1,1,2,1,0,2,29,21,4.266012375881303,True,challenger
379,379,0,9,0,2,0,1,0,4,1,1,15,28,-9.28574361601666,False,challenger
380,380,8,7,1,1,2,0,3,2,2,0,43,34,2.48912905981706,True,challenger
381,381,6,10,0,2,1,1,4,0,0,2,25,31,-1.2372417675367942,False,challenger
382,382,5,8,0,3,0,2,2,3,2,0,34,57,-5.130755591787072,False,challenger
383,383,2,9,0,2,0,1,1,2,0,2,16,34,-7.7567251856233455,False,challenger
384,384,5,1,0,0,0,0,3,0,2,0,25,14,7.321472128918721,True,challenger
385,385,9,1,2,0,1,0,2,1,2,0,29,12,13.668891608941037,True,challenger
386,386,2,10,0,2,0,1,0,4,0,2,18,34,-6.364781383910383,False,challenger
387,387,3,8,0,1,0,1,3,1,1,1,20,22,-1.1340766994047229,False,challenger
388,388,5,4,0,0,0,2,1,4,2,0,27,34,-0.2597719969068137,False,challenger
389,389,3,7,0,1,0,1,3,1,0,2,14,20,-4.917577723547545,False,challenger
390,390,8,10,2,2,0,1,1,3,1,1,26,37,-4.084081506662372,False,challenger
391,391,9,4,2,0,1,1,4,1,2,0,41,34,1.3677646287878955,True,challenger
392,392,11,5,5,0,3,0,2,3,2,0,52,44,1.6542319822044718,True,challenger
393,393,3,10,0,2,0,2,1,4,1,1,30,37,-3.838771464497889,False,challenger
394,394,10,5,1,0,2,0,3,2,1,1,36,23,8.170107106530466,True,challenger
395,395,6,2,0,0,1,0,2,1,1,0,20,14,6.951183513998387,True,challenger
396,396,11,3,3,0,2,0,4,1,1,1,35,32,0.1172367341219597,True,challenger
397,397,8,3,1,0,1,0,3,0,1,1,48,32,9.600230777101707,True,challenger
398,398,11,2,3,0,1,0,3,0,1,1,44,25,7.153219759966774,True,challenger
399,399,3,11,0,2,0,1,1,2,0,2,29,40,-6.793228005645744,False,challenger
400,400,11,6,2,1,1,0,4,0,0,2,38,20,6.713032287156494,True,challenger
401,401,7,2,0,0,1,0,2,1,2,0,28,15,7.749553861623461,True,challenger
402,402,4,10,0,2,0,2,2,3,0,2,30,39,-0.7409798234716476,False,challenger
403,403,9,5,2,0,2,0,2,3,1,1,41,28,6.401390199555323,True,challenger
404,404,10,4,2,0,2,0,2,2,0,2,40,28,6.109032615195517,True,challenger
405,405,7,10,2,2,1,2,2,3,0,2,43,40,-2.1669829180879034,False,challenger
406,406,7,2,0,0,2,0,2,2,1,1,28,19,6.264652926978258,True,challenger
407,407,10,0,2,0,1,0,4,0,0,1,40,20,9.604915897581384,True,challenger
408,408,3,10,0,1,0,1,0,3,1,1,19,35,-10.540346585034769,False,challenger
409,409,4,8,0,1,0,1,1,2,1,1,21,31,-4.261927816089816,False,challenger
410,410,11,4,3,1,2,0,3,1,1,1,38,24,6.713685031247323,True,challenger
411,411,6,10,1,2,1,1,2,3,0,2,37,38,-2.4855737743161868,False,challenger
412,412,10,2,3,0,3,0,4,0,2,0,28,20,4.286355429380876,True,challenger
413,413,9,1,1,0,1,0,3,0,1,1,34,16,10.725880004518928,True,challenger
414,414,1,9,0,1,0,1,1,2,1,1,20,32,-2.215636294996948,False,challenger
415,415,2,9,0,1,1,0,2,3,0,1,14,32,-7.609720044640142,False,challenger
416,416,1,8,0,1,0,1,2,2,1,1,17,29,-6.858652237465961,False,challenger
417,417,3,8,0,1,0,1,2,1,1,1,16,24,-4.145328765940057,False,challenger
418,418,8,6,1,0,1,0,4,0,0,2,34,16,13.650734184054052,True,challenger
419,419,6,4,1,0,0,0,2,1,1,1,39,22,7.380454815965749,True,challenger
0,0,3,11,0,4,0,2,1,4,0,1,52,61,-7.26070745011247,False,challenger
1,1,8,5,1,0,1,0,4,0,0,1,37,55,-3.545942888049545,True,challenger
2,2,6,3,2,0,0,1,2,2,0,1,41,26,3.465883641374212,True,challenger
3,3,8,11,1,3,2,1,5,1,1,1,32,41,-2.313551042925255,False,challenger
4,4,3,2,0,0,0,0,3,0,2,0,28,14,5.536705692533836,True,challenger
5,5,4,4,0,0,1,0,3,1,0,2,40,25,6.065854351640951,True,challenger
6,6,4,10,0,2,0,1,1,3,0,2,17,22,-2.4246705978593823,False,challenger
7,7,4,8,0,1,0,1,0,4,0,2,20,47,-11.23019640701186,False,challenger
8,8,2,7,0,1,0,1,0,3,0,2,11,19,-9.594236454459724,False,challenger
9,9,2,4,0,0,0,0,1,2,1,1,31,18,4.397701649713589,True,challenger
10,10,4,4,0,0,0,0,2,1,1,1,28,22,4.03502973632321,True,challenger
11,11,5,11,0,3,0,2,0,4,0,1,30,27,-3.428633539780016,False,challenger
12,12,7,6,1,1,2,0,2,2,1,0,37,26,4.082066508991268,True,challenger
13,13,7,2,1,0,1,0,1,2,1,1,34,21,8.446487738150907,True,challenger
14,14,3,7,0,1,0,0,2,2,1,1,17,24,-2.1417497579252824,False,challenger
15,15,8,3,1,0,1,0,1,3,1,1,35,15,11.141871251026544,True,challenger
16,16,7,8,1,1,2,1,3,3,0,2,40,31,1.0934073697783615,True,challenger
17,17,2,9,0,2,0,1,0,3,1,1,13,28,-9.720353462941496,False,challenger
18,18,2,11,0,3,0,1,0,3,0,2,21,37,-5.059918228858493,False,challenger
19,19,10,1,2,0,1,0,3,1,1,1,36,21,7.014871457050305,True,challenger
20,20,8,4,1,0,1,1,3,1,0,2,30,23,4.8710305679571775,True,challenger
21,21,5,1,1,0,0,0,4,0,0,2,27,13,10.567597850925203,True,challenger
22,22,3,7,0,1,0,1,2,1,1,1,34,42,-8.46832807443613,False,challenger
23,23,4,1,0,0,1,0,4,0,2,0,28,26,2.125415361759209,True,challenger
24,24,10,3,2,0,1,0,3,1,1,1,31,24,1.458832391378742,True,challenger
25,25,8,5,1,0,2,0,0,4,1,1,28,18,6.954177308191696,True,challenger
26,26,3,10,0,2,0,1,1,2,0,2,23,43,-9.79127512092996,False,challenger
27,27,1,10,0,1,0,1,0,4,1,1,23,34,-3.156655938311076,False,challenger
28,28,1,10,0,2,1,0,0,3,0,2,21,40,-6.697173793972702,False,challenger
29,29,3,9,0,1,1,1,2,3,1,1,23,39,-4.555355973579061,False,challenger
30,30,7,11,0,3,0,2,1,4,2,0,17,33,-8.98687100627604,False,challenger
31,31,6,2,1,0,0,0,2,1,1,1,35,25,1.3434991454512186,True,challenger
32,32,11,3,4,0,1,0,3,1,1,1,24,19,2.9260663600745644,True,challenger
33,33,9,4,2,0,1,1,3,2,2,0,49,33,4.714581493634228,True,challenger
34,34,4,5,0,0,0,1,0,3,0,2,10,27,-10.378412834161686,False,challenger
35,35,10,1,2,0,1,0,2,2,1,0,48,20,11.81806515043877,True,challenger
36,36,10,3,2,0,2,0,4,1,1,1,37,30,3.838771464497889,True,challenger
37,37,2,6,0,0,0,1,1,2,0,1,14,20,-6.951183513998387,False,challenger
38,38,4,11,0,2,0,1,1,3,0,2,16,25,-11.316949499648302,False,challenger
39,39,9,3,2,0,2,1,3,1,2,0,39,29,2.1591991302651365,True,challenger
40,40,8,7,1,0,1,0,2,1,0,2,35,29,2.306641425540903,True,challenger
41,41,2,11,0,3,0,1,0,3,1,1,25,44,-7.153219759966774,False,challenger
42,42,2,10,0,1,1,0,0,4,1,1,30,37,-3.845410512012741,False,challenger
43,43,8,5,1,0,1,0,1,3,1,1,32,26,4.437734437532406,True,challenger
44,44,5,1,0,0,1,0,2,0,2,0,31,17,9.426112339074308,True,challenger
45,45,3,10,0,2,0,2,2,1,0,2,17,37,-8.889425103154238,False,challenger
46,46,2,7,0,0,0,1,1,2,0,2,15,28,-7.749553861623461,False,challenger
47,47,8,4,1,0,1,0,2,1,1,1,29,11,10.895690791327432,True,challenger
48,48,10,2,2,0,1,0,2,1,2,0,51,21,11.604379911286015,True,challenger
49,49,2,9,0,3,0,2,1,2,0,2,19,26,-2.673415476939603,False,challenger
50,50,9,3,1,0,1,0,4,1,1,1,37,26,2.956315487759809,True,challenger
51,51,8,6,1,0,1,0,1,2,0,2,34,21,8.08751832402745,True,challenger
52,52,7,5,1,0,1,0,3,0,1,1,30,21,3.9883532097404313,True,challenger
53,53,4,11,1,4,0,2,1,4,0,2,17,35,-7.580598058176768,False,challenger
54,54,4,9,0,2,1,0,0,4,0,2,21,27,-4.7894917023140025,False,challenger
55,55,2,11,0,4,0,1,0,4,1,1,23,41,-8.786659408759405,False,challenger
56,56,10,2,1,0,1,0,4,0,2,0,32,18,4.898706967036759,True,challenger
57,57,3,11,0,4,0,2,1,4,0,1,52,61,-7.26070745011247,False,challenger
58,58,8,5,1,0,1,0,4,0,0,1,37,55,-3.545942888049545,True,challenger
59,59,6,3,2,0,0,1,2,2,0,1,41,26,3.465883641374212,True,challenger
60,60,8,11,1,3,2,1,5,1,1,1,32,41,-2.313551042925255,False,challenger
61,61,3,2,0,0,0,0,3,0,2,0,28,14,5.536705692533836,True,challenger
62,62,4,4,0,0,1,0,3,1,0,2,40,25,6.065854351640951,True,challenger
63,63,4,10,0,2,0,1,1,3,0,2,17,22,-2.4246705978593823,False,challenger
64,64,4,8,0,1,0,1,0,4,0,2,20,47,-11.23019640701186,False,challenger
65,65,2,7,0,1,0,1,0,3,0,2,11,19,-9.594236454459724,False,challenger
66,66,2,4,0,0,0,0,1,2,1,1,31,18,4.397701649713589,True,challenger
67,67,4,4,0,0,0,0,2,1,1,1,28,22,4.03502973632321,True,challenger
68,68,5,11,0,3,0,2,0,4,0,1,30,27,-3.428633539780016,False,challenger
69,69,7,6,1,1,2,0,2,2,1,0,37,26,4.082066508991268,True,challenger
70,70,7,2,1,0,1,0,1,2,1,1,34,21,8.446487738150907,True,challenger
71,71,3,7,0,1,0,0,2,2,1,1,17,24,-2.1417497579252824,False,challenger
72,72,8,3,1,0,1,0,1,3,1,1,35,15,11.141871251026544,True,challenger
73,73,7,8,1,1,2,1,3,3,0,2,40,31,1.0934073697783615,True,challenger
74,74,2,9,0,2,0,1,0,3,1,1,13,28,-9.720353462941496,False,challenger
75,75,2,11,0,3,0,1,0,3,0,2,21,37,-5.059918228858493,False,challenger
76,76,10,1,2,0,1,0,3,1,1,1,36,21,7.014871457050305,True,challenger
77,77,8,4,1,0,1,1,3,1,0,2,30,23,4.8710305679571775,True,challenger
78,78,5,1,1,0,0,0,4,0,0,2,27,13,10.567597850925203,True,challenger
79,79,3,7,0,1,0,1,2,1,1,1,34,42,-8.46832807443613,False,challenger
80,80,4,1,0,0,1,0,4,0,2,0,28,26,2.125415361759209,True,challenger
81,81,10,3,2,0,1,0,3,1,1,1,31,24,1.458832391378742,True,challenger
82,82,8,5,1,0,2,0,0,4,1,1,28,18,6.954177308191696,True,challenger
83,83,3,10,0,2,0,1,1,2,0,2,23,43,-9.79127512092996,False,challenger
84,84,1,10,0,1,0,1,0,4,1,1,23,34,-3.156655938311076,False,challenger
85,85,1,10,0,2,1,0,0,3,0,2,21,40,-6.697173793972702,False,challenger
86,86,3,9,0,1,1,1,2,3,1,1,23,39,-4.555355973579061,False,challenger
87,87,7,11,0,3,0,2,1,4,2,0,17,33,-8.98687100627604,False,challenger
88,88,6,2,1,0,0,0,2,1,1,1,35,25,1.3434991454512186,True,challenger
89,89,11,3,4,0,1,0,3,1,1,1,24,19,2.9260663600745644,True,challenger
90,90,9,4,2,0,1,1,3,2,2,0,49,33,4.714581493634228,True,challenger
91,91,4,5,0,0,0,1,0,3,0,2,10,27,-10.378412834161686,False,challenger
92,92,10,1,2,0,1,0,2,2,1,0,48,20,11.81806515043877,True,challenger
93,93,10,3,2,0,2,0,4,1,1,1,37,30,3.838771464497889,True,challenger
94,94,2,6,0,0,0,1,1,2,0,1,14,20,-6.951183513998387,False,challenger
95,95,4,11,0,2,0,1,1,3,0,2,16,25,-11.316949499648302,False,challenger
96,96,9,3,2,0,2,1,3,1,2,0,39,29,2.1591991302651365,True,challenger
97,97,8,7,1,0,1,0,2,1,0,2,35,29,2.306641425540903,True,challenger
98,98,2,11,0,3,0,1,0,3,1,1,25,44,-7.153219759966774,False,challenger
99,99,2,10,0,1,1,0,0,4,1,1,30,37,-3.845410512012741,False,challenger
100,100,8,5,1,0,1,0,1,3,1,1,32,26,4.437734437532406,True,challenger
101,101,5,1,0,0,1,0,2,0,2,0,31,17,9.426112339074308,True,challenger
102,102,3,10,0,2,0,2,2,1,0,2,17,37,-8.889425103154238,False,challenger
103,103,2,7,0,0,0,1,1,2,0,2,15,28,-7.749553861623461,False,challenger
104,104,8,4,1,0,1,0,2,1,1,1,29,11,10.895690791327432,True,challenger
105,105,10,2,2,0,1,0,2,1,2,0,51,21,11.604379911286015,True,challenger
106,106,2,9,0,3,0,2,1,2,0,2,19,26,-2.673415476939603,False,challenger
107,107,9,3,1,0,1,0,4,1,1,1,37,26,2.956315487759809,True,challenger
108,108,8,6,1,0,1,0,1,2,0,2,34,21,8.08751832402745,True,challenger
109,109,7,5,1,0,1,0,3,0,1,1,30,21,3.9883532097404313,True,challenger
110,110,4,11,1,4,0,2,1,4,0,2,17,35,-7.580598058176768,False,challenger
111,111,4,9,0,2,1,0,0,4,0,2,21,27,-4.7894917023140025,False,challenger
112,112,2,11,0,4,0,1,0,4,1,1,23,41,-8.786659408759405,False,challenger
113,113,10,2,1,0,1,0,4,0,2,0,32,18,4.898706967036759,True,challenger
114,114,3,11,0,4,0,2,1,4,0,1,52,61,-7.26070745011247,False,challenger
115,115,8,5,1,0,1,0,4,0,0,1,37,55,-3.545942888049545,True,challenger
116,116,6,3,2,0,0,1,2,2,0,1,41,26,3.465883641374212,True,challenger
117,117,8,11,1,3,2,1,5,1,1,1,32,41,-2.313551042925255,False,challenger
118,118,3,2,0,0,0,0,3,0,2,0,28,14,5.536705692533836,True,challenger
119,119,4,4,0,0,1,0,3,1,0,2,40,25,6.065854351640951,True,challenger
120,120,4,10,0,2,0,1,1,3,0,2,17,22,-2.4246705978593823,False,challenger
121,121,4,8,0,1,0,1,0,4,0,2,20,47,-11.23019640701186,False,challenger
122,122,2,7,0,1,0,1,0,3,0,2,11,19,-9.594236454459724,False,challenger
123,123,2,4,0,0,0,0,1,2,1,1,31,18,4.397701649713589,True,challenger
124,124,4,4,0,0,0,0,2,1,1,1,28,22,4.03502973632321,True,challenger
125,125,5,11,0,3,0,2,0,4,0,1,30,27,-3.428633539780016,False,challenger
126,126,7,6,1,1,2,0,2,2,1,0,37,26,4.082066508991268,True,challenger
127,127,7,2,1,0,1,0,1,2,1,1,34,21,8.446487738150907,True,challenger
128,128,3,7,0,1,0,0,2,2,1,1,17,24,-2.1417497579252824,False,challenger
129,129,8,3,1,0,1,0,1,3,1,1,35,15,11.141871251026544,True,challenger
130,130,7,8,1,1,2,1,3,3,0,2,40,31,1.0934073697783615,True,challenger
131,131,2,9,0,2,0,1,0,3,1,1,13,28,-9.720353462941496,False,challenger
132,132,2,11,0,3,0,1,0,3,0,2,21,37,-5.059918228858493,False,challenger
133,133,10,1,2,0,1,0,3,1,1,1,36,21,7.014871457050305,True,challenger
134,134,8,4,1,0,1,1,3,1,0,2,30,23,4.8710305679571775,True,challenger
135,135,5,1,1,0,0,0,4,0,0,2,27,13,10.567597850925203,True,challenger
136,136,3,7,0,1,0,1,2,1,1,1,34,42,-8.46832807443613,False,challenger
137,137,4,1,0,0,1,0,4,0,2,0,28,26,2.125415361759209,True,challenger
138,138,10,3,2,0,1,0,3,1,1,1,31,24,1.458832391378742,True,challenger
139,139,8,5,1,0,2,0,0,4,1,1,28,18,6.954177308191696,True,challenger
140,140,3,10,0,2,0,1,1,2,0,2,23,43,-9.79127512092996,False,challenger
141,141,1,10,0,1,0,1,0,4,1,1,23,34,-3.156655938311076,False,challenger
142,142,1,10,0,2,1,0,0,3,0,2,21,40,-6.697173793972702,False,challenger
143,143,3,9,0,1,1,1,2,3,1,1,23,39,-4.555355973579061,False,challenger
144,144,7,11,0,3,0,2,1,4,2,0,17,33,-8.98687100627604,False,challenger
145,145,6,2,1,0,0,0,2,1,1,1,35,25,1.3434991454512186,True,challenger
146,146,11,3,4,0,1,0,3,1,1,1,24,19,2.9260663600745644,True,challenger
147,147,9,4,2,0,1,1,3,2,2,0,49,33,4.714581493634228,True,challenger
148,148,4,5,0,0,0,1,0,3,0,2,10,27,-10.378412834161686,False,challenger
149,149,10,1,2,0,1,0,2,2,1,0,48,20,11.81806515043877,True,challenger
150,150,10,3,2,0,2,0,4,1,1,1,37,30,3.838771464497889,True,challenger
151,151,2,6,0,0,0,1,1,2,0,1,14,20,-6.951183513998387,False,challenger
152,152,4,11,0,2,0,1,1,3,0,2,16,25,-11.316949499648302,False,challenger
153,153,9,3,2,0,2,1,3,1,2,0,39,29,2.1591991302651365,True,challenger
154,154,8,7,1,0,1,0,2,1,0,2,35,29,2.306641425540903,True,challenger
155,155,2,11,0,3,0,1,0,3,1,1,25,44,-7.153219759966774,False,challenger
156,156,2,10,0,1,1,0,0,4,1,1,30,37,-3.845410512012741,False,challenger
157,157,8,5,1,0,1,0,1,3,1,1,32,26,4.437734437532406,True,challenger
158,158,5,1,0,0,1,0,2,0,2,0,31,17,9.426112339074308,True,challenger
159,159,3,10,0,2,0,2,2,1,0,2,17,37,-8.889425103154238,False,challenger
160,160,2,7,0,0,0,1,1,2,0,2,15,28,-7.749553861623461,False,challenger
161,161,8,4,1,0,1,0,2,1,1,1,29,11,10.895690791327432,True,challenger
162,162,10,2,2,0,1,0,2,1,2,0,51,21,11.604379911286015,True,challenger
163,163,2,9,0,3,0,2,1,2,0,2,19,26,-2.673415476939603,False,challenger
164,164,9,3,1,0,1,0,4,1,1,1,37,26,2.956315487759809,True,challenger
165,165,8,6,1,0,1,0,1,2,0,2,34,21,8.08751832402745,True,challenger
166,166,7,5,1,0,1,0,3,0,1,1,30,21,3.9883532097404313,True,challenger
167,167,4,11,1,4,0,2,1,4,0,2,17,35,-7.580598058176768,False,challenger
168,168,4,9,0,2,1,0,0,4,0,2,21,27,-4.7894917023140025,False,challenger
169,169,2,11,0,4,0,1,0,4,1,1,23,41,-8.786659408759405,False,challenger
170,170,10,2,1,0,1,0,4,0,2,0,32,18,4.898706967036759,True,challenger
171,171,3,11,0,4,0,2,1,4,0,1,52,61,-7.26070745011247,False,challenger
172,172,8,5,1,0,1,0,4,0,0,1,37,55,-3.545942888049545,True,challenger
173,173,6,3,2,0,0,1,2,2,0,1,41,26,3.465883641374212,True,challenger
174,174,8,11,1,3,2,1,5,1,1,1,32,41,-2.313551042925255,False,challenger
175,175,3,2,0,0,0,0,3,0,2,0,28,14,5.536705692533836,True,challenger
176,176,4,4,0,0,1,0,3,1,0,2,40,25,6.065854351640951,True,challenger
177,177,4,10,0,2,0,1,1,3,0,2,17,22,-2.4246705978593823,False,challenger
178,178,4,8,0,1,0,1,0,4,0,2,20,47,-11.23019640701186,False,challenger
