,ally_tower_kills,enemy_tower_kills,ally_inhibitor_kills,enemy_inhibitor_kills,ally_baron_kills,enemy_baron_kills,ally_dragon_kills,enemy_dragon_kills,ally_rift_kills,enemy_rift_kills,ally_kills,enemy_kills,score_diff,win,elo
196,11,3,3,0,2,0,3,0,0,2,50,24,4.3544254797612325,True,grandmaster
197,6,6,1,1,0,1,2,2,2,0,26,19,2.2037540450942004,False,grandmaster
198,10,2,2,0,2,0,3,0,2,0,33,21,6.431024812074057,True,grandmaster
199,10,2,2,0,1,0,3,0,0,1,49,30,7.419250522450014,True,grandmaster
200,10,3,2,0,1,0,3,2,2,0,53,36,5.8635368241317565,True,grandmaster
201,7,5,2,0,1,1,4,0,0,2,32,23,3.285375108074227,True,grandmaster
202,6,9,0,1,1,1,3,2,0,2,32,40,-3.648329494181425,False,grandmaster
203,11,2,1,0,1,0,4,1,2,0,34,21,5.099622868198189,True,grandmaster
204,8,1,1,0,1,0,0,2,1,1,37,27,8.909392224280253,True,grandmaster
205,2,8,0,1,0,1,1,4,2,0,20,31,-3.687918983787952,False,grandmaster
206,6,11,1,3,1,1,4,1,0,2,33,42,-3.036122574282807,False,grandmaster
207,3,10,0,2,0,2,0,4,0,2,14,43,-10.611941436566262,False,grandmaster
208,9,1,1,0,1,0,3,1,2,0,38,25,4.538415794922749,True,grandmaster
209,4,7,0,1,0,1,0,3,1,1,24,17,1.7019905252284315,False,grandmaster
210,10,2,2,0,1,0,4,0,1,1,36,23,8.105278175367957,True,grandmaster
211,2,9,0,2,0,1,2,2,1,1,14,27,-10.4421339426464,False,grandmaster
212,10,7,1,1,1,1,3,3,2,0,34,37,0.5665135046247869,False,grandmaster
213,2,9,0,1,0,1,0,3,0,2,31,38,-4.803159551184216,False,grandmaster
214,1,9,0,1,0,1,1,2,0,2,32,43,-4.603027715364249,False,grandmaster
215,4,11,0,4,0,2,3,2,2,0,32,39,-3.971194557700549,False,grandmaster
216,4,9,0,1,0,2,3,1,2,0,28,43,-7.291908575288424,False,grandmaster
217,8,8,1,2,2,1,2,3,0,1,55,31,7.394440090242469,True,grandmaster
218,1,11,0,3,0,1,0,3,1,1,16,27,-9.834545899762098,False,grandmaster
219,2,6,0,1,0,1,0,3,2,0,19,34,-8.850503804483303,False,grandmaster
220,5,11,0,2,0,1,1,2,2,0,35,48,-3.055200685338804,False,grandmaster
221,5,8,0,1,0,1,2,2,1,1,41,53,-6.2785616050701805,False,grandmaster
222,5,7,1,1,0,2,2,3,0,2,29,42,-6.369678160989537,False,grandmaster
223,8,9,1,2,2,1,2,3,2,0,28,42,-7.543135729739589,False,grandmaster
224,8,2,1,0,1,0,3,0,1,1,40,24,7.421462575187405,True,grandmaster
225,4,9,0,1,0,2,1,4,0,1,34,37,-0.4932834672624437,False,grandmaster
226,11,1,3,0,1,0,1,2,1,1,51,29,6.704348284218035,True,grandmaster
227,5,10,0,1,0,1,0,4,1,1,20,35,-8.910142091535093,False,grandmaster
228,4,3,0,0,0,0,3,0,1,1,21,7,10.698431439753442,True,grandmaster
229,8,8,1,1,1,1,2,2,0,1,43,40,-0.3216274427252159,True,grandmaster
230,10,1,1,0,1,0,2,1,1,1,32,14,9.765636669962532,True,grandmaster
231,11,1,3,0,1,0,3,0,2,0,30,13,9.820207203048945,True,grandmaster
232,8,2,1,0,1,0,2,2,2,0,29,26,1.3607135110603892,True,grandmaster
233,2,6,0,1,0,0,1,2,1,1,25,35,-1.3434991454512186,False,grandmaster
234,8,6,1,0,1,0,1,2,0,2,34,21,8.08751832402745,True,grandmaster
235,8,2,1,0,2,0,3,1,2,0,35,14,10.474401133033451,True,grandmaster
236,4,3,0,0,0,1,0,3,1,1,7,21,-10.973125592029184,False,grandmaster
237,0,9,0,2,0,1,0,3,0,2,18,30,-8.400794272273338,False,grandmaster
238,11,3,3,0,2,0,3,1,1,1,38,17,10.3357228579043,True,grandmaster
239,10,3,2,0,1,0,2,0,1,0,37,33,-1.6000228597587025,True,grandmaster
240,11,3,3,0,2,0,3,0,0,2,50,24,4.3544254797612325,True,grandmaster
241,6,6,1,1,0,1,2,2,2,0,26,19,2.2037540450942004,False,grandmaster
242,10,2,2,0,2,0,3,0,2,0,33,21,6.431024812074057,True,grandmaster
243,10,2,2,0,1,0,3,0,0,1,49,30,7.419250522450014,True,grandmaster
244,10,3,2,0,1,0,3,2,2,0,53,36,5.8635368241317565,True,grandmaster
245,7,5,2,0,1,1,4,0,0,2,32,23,3.285375108074227,True,grandmaster
246,6,9,0,1,1,1,3,2,0,2,32,40,-3.648329494181425,False,grandmaster
247,11,2,1,0,1,0,4,1,2,0,34,21,5.099622868198189,True,grandmaster
248,8,1,1,0,1,0,0,2,1,1,37,27,8.909392224280253,True,grandmaster
249,2,8,0,1,0,1,1,4,2,0,20,31,-3.687918983787952,False,grandmaster
250,6,11,1,3,1,1,4,1,0,2,33,42,-3.036122574282807,False,grandmaster
251,3,10,0,2,0,2,0,4,0,2,14,43,-10.611941436566262,False,grandmaster
252,9,1,1,0,1,0,3,1,2,0,38,25,4.538415794922749,True,grandmaster
253,4,7,0,1,0,1,0,3,1,1,24,17,1.7019905252284315,False,grandmaster
254,10,2,2,0,1,0,4,0,1,1,36,23,8.105278175367957,True,grandmaster
255,2,9,0,2,0,1,2,2,1,1,14,27,-10.4421339426464,False,grandmaster
256,10,7,1,1,1,1,3,3,2,0,34,37,0.5665135046247869,False,grandmaster
257,2,9,0,1,0,1,0,3,0,2,31,38,-4.803159551184216,False,grandmaster
258,1,9,0,1,0,1,1,2,0,2,32,43,-4.603027715364249,False,grandmaster
259,4,11,0,4,0,2,3,2,2,0,32,39,-3.971194557700549,False,grandmaster
260,4,9,0,1,0,2,3,1,2,0,28,43,-7.291908575288424,False,grandmaster
261,8,8,1,2,2,1,2,3,0,1,55,31,7.394440090242469,True,grandmaster
262,1,11,0,3,0,1,0,3,1,1,16,27,-9.834545899762098,False,grandmaster
263,2,6,0,1,0,1,0,3,2,0,19,34,-8.850503804483303,False,grandmaster
264,5,11,0,2,0,1,1,2,2,0,35,48,-3.055200685338804,False,grandmaster
265,5,8,0,1,0,1,2,2,1,1,41,53,-6.2785616050701805,False,grandmaster
266,5,7,1,1,0,2,2,3,0,2,29,42,-6.369678160989537,False,grandmaster
267,8,9,1,2,2,1,2,3,2,0,28,42,-7.543135729739589,False,grandmaster
268,8,2,1,0,1,0,3,0,1,1,40,24,7.421462575187405,True,grandmaster
269,4,9,0,1,0,2,1,4,0,1,34,37,-0.4932834672624437,False,grandmaster
270,11,1,3,0,1,0,1,2,1,1,51,29,6.704348284218035,True,grandmaster
271,5,10,0,1,0,1,0,4,1,1,20,35,-8.910142091535093,False,grandmaster
272,4,3,0,0,0,0,3,0,1,1,21,7,10.698431439753442,True,grandmaster
273,8,8,1,1,1,1,2,2,0,1,43,40,-0.3216274427252159,True,grandmaster
274,10,1,1,0,1,0,2,1,1,1,32,14,9.765636669962532,True,grandmaster
275,11,1,3,0,1,0,3,0,2,0,30,13,9.820207203048945,True,grandmaster
276,8,2,1,0,1,0,2,2,2,0,29,26,1.3607135110603892,True,grandmaster
277,2,6,0,1,0,0,1,2,1,1,25,35,-1.3434991454512186,False,grandmaster
278,8,6,1,0,1,0,1,2,0,2,34,21,8.08751832402745,True,grandmaster
279,8,2,1,0,2,0,3,1,2,0,35,14,10.474401133033451,True,grandmaster
280,4,3,0,0,0,1,0,3,1,1,7,21,-10.973125592029184,False,grandmaster
281,0,9,0,2,0,1,0,3,0,2,18,30,-8.400794272273338,False,grandmaster
282,11,3,3,0,2,0,3,1,1,1,38,17,10.3357228579043,True,grandmaster
283,10,3,2,0,1,0,2,0,1,0,37,33,-1.6000228597587025,True,grandmaster
284,11,3,3,0,2,0,3,0,0,2,50,24,4.3544254797612325,True,grandmaster
285,6,6,1,1,0,1,2,2,2,0,26,19,2.2037540450942004,False,grandmaster
286,10,2,2,0,2,0,3,0,2,0,33,21,6.431024812074057,True,grandmaster
287,10,2,2,0,1,0,3,0,0,1,49,30,7.419250522450014,True,grandmaster
288,10,3,2,0,1,0,3,2,2,0,53,36,5.8635368241317565,True,grandmaster
289,7,5,2,0,1,1,4,0,0,2,32,23,3.285375108074227,True,grandmaster
290,6,9,0,1,1,1,3,2,0,2,32,40,-3.648329494181425,False,grandmaster
291,11,2,1,0,1,0,4,1,2,0,34,21,5.099622868198189,True,grandmaster
292,8,1,1,0,1,0,0,2,1,1,37,27,8.909392224280253,True,grandmaster
293,2,8,0,1,0,1,1,4,2,0,20,31,-3.687918983787952,False,grandmaster
294,6,11,1,3,1,1,4,1,0,2,33,42,-3.036122574282807,False,grandmaster
295,3,10,0,2,0,2,0,4,0,2,14,43,-10.611941436566262,False,grandmaster
296,9,1,1,0,1,0,3,1,2,0,38,25,4.538415794922749,True,grandmaster
297,4,7,0,1,0,1,0,3,1,1,24,17,1.7019905252284315,False,grandmaster
298,10,2,2,0,1,0,4,0,1,1,36,23,8.105278175367957,True,grandmaster
299,2,9,0,2,0,1,2,2,1,1,14,27,-10.4421339426464,False,grandmaster
300,10,7,1,1,1,1,3,3,2,0,34,37,0.5665135046247869,False,grandmaster
301,2,9,0,1,0,1,0,3,0,2,31,38,-4.803159551184216,False,grandmaster
302,1,9,0,1,0,1,1,2,0,2,32,43,-4.603027715364249,False,grandmaster
303,4,11,0,4,0,2,3,2,2,0,32,39,-3.971194557700549,False,grandmaster
304,4,9,0,1,0,2,3,1,2,0,28,43,-7.291908575288424,False,grandmaster
305,8,8,1,2,2,1,2,3,0,1,55,31,7.394440090242469,True,grandmaster
306,1,11,0,3,0,1,0,3,1,1,16,27,-9.834545899762098,False,grandmaster
307,2,6,0,1,0,1,0,3,2,0,19,34,-8.850503804483303,False,grandmaster
0,1,10,0,2,0,1,1,2,1,1,10,33,-11.595614243057687,False,grandmaster
1,2,9,0,1,0,1,2,2,0,2,16,30,-6.250098748665231,False,grandmaster
2,10,4,2,0,2,0,3,1,1,1,27,24,1.9995520898894483,True,grandmaster
3,4,10,0,2,0,1,1,2,1,1,16,30,-6.929957083125579,False,grandmaster
4,3,10,0,2,0,2,1,3,1,1,21,36,-6.278717952855359,False,grandmaster
5,9,3,1,0,1,0,4,0,0,2,35,16,9.89213439307646,True,grandmaster
6,10,2,2,0,1,0,4,0,1,1,41,19,9.874422178504126,True,grandmaster
7,8,1,2,0,2,0,2,2,1,0,40,28,5.698818699571731,True,grandmaster
8,4,10,0,2,0,1,1,3,1,1,11,26,-11.841338046211009,False,grandmaster
9,11,4,3,0,2,0,2,1,0,2,32,22,7.647417027117108,True,grandmaster
10,5,3,0,0,1,0,2,1,1,1,31,19,5.415673975788131,True,grandmaster
11,5,3,1,0,0,0,2,0,0,1,38,13,13.940626759518077,True,grandmaster
12,11,0,3,0,1,0,3,0,1,1,36,22,6.443397365975272,True,grandmaster
13,8,4,1,0,1,0,2,0,0,2,28,25,4.708316098562733,True,grandmaster
14,10,4,2,0,1,0,3,0,1,1,35,26,2.397398295827273,True,grandmaster
15,4,6,0,1,0,2,1,3,2,0,16,35,-11.1260299886127,False,grandmaster
16,9,6,4,1,2,0,4,0,1,1,33,42,-6.716257235310621,False,grandmaster
17,11,1,3,0,1,0,4,0,2,0,40,17,11.57559421163186,True,grandmaster
18,10,3,1,0,1,0,3,1,2,0,43,25,8.030712810667907,True,grandmaster
19,9,4,1,0,1,1,3,2,1,0,33,29,7.078105342195208,True,grandmaster
20,10,0,3,0,1,0,2,1,1,1,35,14,10.720823042530869,True,grandmaster
21,5,9,0,2,0,1,0,4,1,1,28,51,-8.580497359737961,False,grandmaster
22,10,2,1,0,0,1,4,0,1,1,36,24,3.993973274896653,True,grandmaster
23,8,4,1,0,1,0,3,2,2,0,33,33,2.176842633657955,True,grandmaster
24,8,3,1,0,1,0,3,0,0,2,33,14,11.161153496502363,True,grandmaster
25,9,0,1,0,1,0,3,0,2,0,46,31,6.426074230045245,True,grandmaster
26,5,10,0,1,0,2,2,2,1,1,26,35,-3.0020571014243984,False,grandmaster
27,2,7,0,1,0,1,3,1,0,2,10,25,-9.807453812643343,False,grandmaster
28,11,8,2,1,1,2,5,0,0,1,54,59,1.8426566164804967,False,grandmaster
29,8,3,1,0,1,0,1,3,1,1,37,41,-3.266538776553688,True,grandmaster
30,5,11,0,2,0,2,3,2,1,1,32,45,-8.14959093702496,False,grandmaster
31,4,7,0,1,0,1,2,2,1,0,21,26,-4.698625505982292,False,grandmaster
32,5,7,0,0,0,2,2,2,1,1,35,44,-4.016643854501396,False,grandmaster
33,5,7,0,1,1,0,0,4,1,1,19,36,-10.773796823475642,False,grandmaster
34,10,0,1,0,2,0,4,0,1,1,25,18,0.8290582259107921,True,grandmaster
35,7,5,1,0,1,1,4,1,0,2,29,32,-2.511573981725469,True,grandmaster
36,10,6,1,1,2,0,0,4,2,0,41,27,6.970712813073149,True,grandmaster
37,10,2,1,0,0,1,3,0,0,2,33,27,5.331032121161925,True,grandmaster
38,7,6,2,2,2,0,3,3,2,0,46,37,0.7476551761415564,True,grandmaster
39,3,7,0,1,0,1,2,2,1,1,33,46,-5.533035712881265,False,grandmaster
40,1,6,0,0,0,1,1,2,0,1,23,30,-2.2363917620957565,False,grandmaster
41,4,9,0,1,0,1,0,3,1,1,24,42,-8.930102326649404,False,grandmaster
42,10,7,2,2,1,1,4,1,1,1,33,33,2.2680949680193194,True,grandmaster
43,9,7,1,1,2,1,4,2,1,1,47,35,2.982563694201474,True,grandmaster
44,0,9,0,1,0,1,3,0,0,2,25,45,-12.79423696548438,False,grandmaster
45,8,4,1,0,0,1,1,2,1,0,33,41,-4.671826777774236,True,grandmaster
46,4,9,0,1,0,2,1,4,1,1,30,46,-7.816537797972707,False,grandmaster
47,9,4,1,0,2,0,5,0,0,2,35,25,6.290581841876588,True,grandmaster
48,4,10,0,2,0,1,2,1,1,1,11,16,-2.558824193343277,False,grandmaster
49,6,3,1,0,1,0,3,1,1,1,36,24,3.208684704814985,True,grandmaster
50,10,2,1,0,1,0,2,1,2,0,37,38,-5.0391180232963535,True,grandmaster
51,5,11,0,3,0,1,1,2,0,2,14,45,-11.966785057744891,False,grandmaster
52,11,1,3,0,1,0,2,1,1,1,46,26,8.58312294331332,True,grandmaster
53,9,4,2,0,1,0,4,0,1,1,43,28,5.748607518974033,True,grandmaster
54,3,10,0,1,0,1,0,3,1,1,26,40,-6.707574458398305,False,grandmaster
55,4,9,0,2,0,1,0,3,1,1,12,29,-10.445056092648535,False,grandmaster
56,1,11,0,2,0,1,2,2,0,1,27,45,-6.331307115762037,False,grandmaster
57,9,6,2,1,1,0,2,2,1,1,40,28,5.470564833267453,True,grandmaster
58,10,0,2,0,1,0,2,1,1,0,23,15,6.015334284093996,True,grandmaster
59,9,1,1,0,1,0,2,0,2,0,27,11,11.645036676928411,True,grandmaster
60,1,10,0,2,0,1,1,2,1,1,10,33,-11.595614243057687,False,grandmaster
61,2,9,0,1,0,1,2,2,0,2,16,30,-6.250098748665231,False,grandmaster
62,10,4,2,0,2,0,3,1,1,1,27,24,1.9995520898894483,True,grandmaster
63,4,10,0,2,0,1,1,2,1,1,16,30,-6.929957083125579,False,grandmaster
64,3,10,0,2,0,2,1,3,1,1,21,36,-6.278717952855359,False,grandmaster
65,9,3,1,0,1,0,4,0,0,2,35,16,9.89213439307646,True,grandmaster
66,10,2,2,0,1,0,4,0,1,1,41,19,9.874422178504126,True,grandmaster
67,8,1,2,0,2,0,2,2,1,0,40,28,5.698818699571731,True,grandmaster
68,4,10,0,2,0,1,1,3,1,1,11,26,-11.841338046211009,False,grandmaster
69,11,4,3,0,2,0,2,1,0,2,32,22,7.647417027117108,True,grandmaster
70,5,3,0,0,1,0,2,1,1,1,31,19,5.415673975788131,True,grandmaster
71,5,3,1,0,0,0,2,0,0,1,38,13,13.940626759518077,True,grandmaster
72,11,0,3,0,1,0,3,0,1,1,36,22,6.443397365975272,True,grandmaster
73,8,4,1,0,1,0,2,0,0,2,28,25,4.708316098562733,True,grandmaster
74,10,4,2,0,1,0,3,0,1,1,35,26,2.397398295827273,True,grandmaster
75,4,6,0,1,0,2,1,3,2,0,16,35,-11.1260299886127,False,grandmaster
76,9,6,4,1,2,0,4,0,1,1,33,42,-6.716257235310621,False,grandmaster
77,11,1,3,0,1,0,4,0,2,0,40,17,11.57559421163186,True,grandmaster
78,10,3,1,0,1,0,3,1,2,0,43,25,8.030712810667907,True,grandmaster
79,9,4,1,0,1,1,3,2,1,0,33,29,7.078105342195208,True,grandmaster
80,10,0,3,0,1,0,2,1,1,1,35,14,10.720823042530869,True,grandmaster
81,5,9,0,2,0,1,0,4,1,1,28,51,-8.580497359737961,False,grandmaster
82,10,2,1,0,0,1,4,0,1,1,36,24,3.993973274896653,True,grandmaster
83,8,4,1,0,1,0,3,2,2,0,33,33,2.176842633657955,True,grandmaster
84,8,3,1,0,1,0,3,0,0,2,33,14,11.161153496502363,True,grandmaster
85,9,0,1,0,1,0,3,0,2,0,46,31,6.426074230045245,True,grandmaster
86,5,10,0,1,0,2,2,2,1,1,26,35,-3.0020571014243984,False,grandmaster
87,2,7,0,1,0,1,3,1,0,2,10,25,-9.807453812643343,False,grandmaster
88,11,8,2,1,1,2,5,0,0,1,54,59,1.8426566164804967,False,grandmaster
89,8,3,1,0,1,0,1,3,1,1,37,41,-3.266538776553688,True,grandmaster
90,5,11,0,2,0,2,3,2,1,1,32,45,-8.14959093702496,False,grandmaster
91,4,7,0,1,0,1,2,2,1,0,21,26,-4.698625505982292,False,grandmaster
92,5,7,0,0,0,2,2,2,1,1,35,44,-4.016643854501396,False,grandmaster
93,5,7,0,1,1,0,0,4,1,1,19,36,-10.773796823475642,False,grandmaster
94,10,0,1,0,2,0,4,0,1,1,25,18,0.8290582259107921,True,grandmaster
95,7,5,1,0,1,1,4,1,0,2,29,32,-2.511573981725469,True,grandmaster
96,10,6,1,1,2,0,0,4,2,0,41,27,6.970712813073149,True,grandmaster
97,10,2,1,0,0,1,3,0,0,2,33,27,5.331032121161925,True,grandmaster
98,7,6,2,2,2,0,3,3,2,0,46,37,0.7476551761415564,True,grandmaster
99,3,7,0,1,0,1,2,2,1,1,33,46,-5.533035712881265,False,grandmaster
100,1,6,0,0,0,1,1,2,0,1,23,30,-2.2363917620957565,False,grandmaster
101,4,9,0,1,0,1,0,3,1,1,24,42,-8.930102326649404,False,grandmaster
102,10,7,2,2,1,1,4,1,1,1,33,33,2.2680949680193194,True,grandmaster
103,9,7,1,1,2,1,4,2,1,1,47,35,2.982563694201474,True,grandmaster
104,0,9,0,1,0,1,3,0,0,2,25,45,-12.79423696548438,False,grandmaster
105,8,4,1,0,0,1,1,2,1,0,33,41,-4.671826777774236,True,grandmaster
106,4,9,0,1,0,2,1,4,1,1,30,46,-7.816537797972707,False,grandmaster
107,9,4,1,0,2,0,5,0,0,2,35,25,6.290581841876588,True,grandmaster
108,4,10,0,2,0,1,2,1,1,1,11,16,-2.558824193343277,False,grandmaster
109,6,3,1,0,1,0,3,1,1,1,36,24,3.208684704814985,True,grandmaster
110,10,2,1,0,1,0,2,1,2,0,37,38,-5.0391180232963535,True,grandmaster
111,5,11,0,3,0,1,1,2,0,2,14,45,-11.966785057744891,False,grandmaster
112,11,1,3,0,1,0,2,1,1,1,46,26,8.58312294331332,True,grandmaster
113,9,4,2,0,1,0,4,0,1,1,43,28,5.748607518974033,True,grandmaster
114,3,10,0,1,0,1,0,3,1,1,26,40,-6.707574458398305,False,grandmaster
115,4,9,0,2,0,1,0,3,1,1,12,29,-10.445056092648535,False,grandmaster
116,1,11,0,2,0,1,2,2,0,1,27,45,-6.331307115762037,False,grandmaster
117,9,6,2,1,1,0,2,2,1,1,40,28,5.470564833267453,True,grandmaster
118,10,0,2,0,1,0,2,1,1,0,23,15,6.015334284093996,True,grandmaster
119,9,1,1,0,1,0,2,0,2,0,27,11,11.645036676928411,True,grandmaster
120,1,10,0,2,0,1,1,2,1,1,10,33,-11.595614243057687,False,grandmaster
121,2,9,0,1,0,1,2,2,0,2,16,30,-6.250098748665231,False,grandmaster
122,10,4,2,0,2,0,3,1,1,1,27,24,1.9995520898894483,True,grandmaster
123,4,10,0,2,0,1,1,2,1,1,16,30,-6.929957083125579,False,grandmaster
124,3,10,0,2,0,2,1,3,1,1,21,36,-6.278717952855359,False,grandmaster
125,9,3,1,0,1,0,4,0,0,2,35,16,9.89213439307646,True,grandmaster
126,10,2,2,0,1,0,4,0,1,1,41,19,9.874422178504126,True,grandmaster
127,8,1,2,0,2,0,2,2,1,0,40,28,5.698818699571731,True,grandmaster
128,4,10,0,2,0,1,1,3,1,1,11,26,-11.841338046211009,False,grandmaster
129,11,4,3,0,2,0,2,1,0,2,32,22,7.647417027117108,True,grandmaster
130,5,3,0,0,1,0,2,1,1,1,31,19,5.415673975788131,True,grandmaster
131,5,3,1,0,0,0,2,0,0,1,38,13,13.940626759518077,True,grandmaster
132,11,0,3,0,1,0,3,0,1,1,36,22,6.443397365975272,True,grandmaster
133,8,4,1,0,1,0,2,0,0,2,28,25,4.708316098562733,True,grandmaster
134,10,4,2,0,1,0,3,0,1,1,35,26,2.397398295827273,True,grandmaster
135,4,6,0,1,0,2,1,3,2,0,16,35,-11.1260299886127,False,grandmaster
136,9,6,4,1,2,0,4,0,1,1,33,42,-6.716257235310621,False,grandmaster
137,11,1,3,0,1,0,4,0,2,0,40,17,11.57559421163186,True,grandmaster
138,10,3,1,0,1,0,3,1,2,0,43,25,8.030712810667907,True,grandmaster
139,9,4,1,0,1,1,3,2,1,0,33,29,7.078105342195208,True,grandmaster
140,10,0,3,0,1,0,2,1,1,1,35,14,10.720823042530869,True,grandmaster
141,5,9,0,2,0,1,0,4,1,1,28,51,-8.580497359737961,False,grandmaster
142,10,2,1,0,0,1,4,0,1,1,36,24,3.993973274896653,True,grandmaster
143,8,4,1,0,1,0,3,2,2,0,33,33,2.176842633657955,True,grandmaster
144,8,3,1,0,1,0,3,0,0,2,33,14,11.161153496502363,True,grandmaster
145,9,0,1,0,1,0,3,0,2,0,46,31,6.426074230045245,True,grandmaster
146,5,10,0,1,0,2,2,2,1,1,26,35,-3.0020571014243984,False,grandmaster
147,2,7,0,1,0,1,3,1,0,2,10,25,-9.807453812643343,False,grandmaster
148,11,8,2,1,1,2,5,0,0,1,54,59,1.8426566164804967,False,grandmaster
149,8,3,1,0,1,0,1,3,1,1,37,41,-3.266538776553688,True,grandmaster
150,5,11,0,2,0,2,3,2,1,1,32,45,-8.14959093702496,False,grandmaster
151,4,7,0,1,0,1,2,2,1,0,21,26,-4.698625505982292,False,grandmaster
152,5,7,0,0,0,2,2,2,1,1,35,44,-4.016643854501396,False,grandmaster
153,5,7,0,1,1,0,0,4,1,1,19,36,-10.773796823475642,False,grandmaster
154,10,0,1,0,2,0,4,0,1,1,25,18,0.8290582259107921,True,grandmaster
155,7,5,1,0,1,1,4,1,0,2,29,32,-2.511573981725469,True,grandmaster
156,10,6,1,1,2,0,0,4,2,0,41,27,6.970712813073149,True,grandmaster
157,10,2,1,0,0,1,3,0,0,2,33,27,5.331032121161925,True,grandmaster
158,7,6,2,2,2,0,3,3,2,0,46,37,0.7476551761415564,True,grandmaster
159,3,7,0,1,0,1,2,2,1,1,33,46,-5.533035712881265,False,grandmaster
160,1,6,0,0,0,1,1,2,0,1,23,30,-2.2363917620957565,False,grandmaster
161,4,9,0,1,0,1,0,3,1,1,24,42,-8.930102326649404,False,grandmaster
162,10,7,2,2,1,1,4,1,1,1,33,33,2.2680949680193194,True,grandmaster
163,9,7,1,1,2,1,4,2,1,1,47,35,2.982563694201474,True,grandmaster
164,0,9,0,1,0,1,3,0,0,2,25,45,-12.79423696548438,False,grandmaster
165,8,4,1,0,0,1,1,2,1,0,33,41,-4.671826777774236,True,grandmaster
166,4,9,0,1,0,2,1,4,1,1,30,46,-7.816537797972707,False,grandmaster
167,9,4,1,0,2,0,5,0,0,2,35,25,6.290581841876588,True,grandmaster
168,4,10,0,2,0,1,2,1,1,1,11,16,-2.558824193343277,False,grandmaster
169,6,3,1,0,1,0,3,1,1,1,36,24,3.208684704814985,True,grandmaster
170,10,2,1,0,1,0,2,1,2,0,37,38,-5.0391180232963535,True,grandmaster
171,5,11,0,3,0,1,1,2,0,2,14,45,-11.966785057744891,False,grandmaster
172,11,1,3,0,1,0,2,1,1,1,46,26,8.58312294331332,True,grandmaster
173,9,4,2,0,1,0,4,0,1,1,43,28,5.748607518974033,True,grandmaster
174,3,10,0,1,0,1,0,3,1,1,26,40,-6.707574458398305,False,grandmaster
175,4,9,0,2,0,1,0,3,1,1,12,29,-10.445056092648535,False,grandmaster
176,1,11,0,2,0,1,2,2,0,1,27,45,-6.331307115762037,False,grandmaster
177,9,6,2,1,1,0,2,2,1,1,40,28,5.470564833267453,True,grandmaster
178,10,0,2,0,1,0,2,1,1,0,23,15,6.015334284093996,True,grandmaster
179,9,1,1,0,1,0,2,0,2,0,27,11,11.645036676928411,True,grandmaster
180,1,10,0,2,0,1,1,2,1,1,10,33,-11.595614243057687,False,grandmaster
181,2,9,0,1,0,1,2,2,0,2,16,30,-6.250098748665231,False,grandmaster
182,10,4,2,0,2,0,3,1,1,1,27,24,1.9995520898894483,True,grandmaster
183,4,10,0,2,0,1,1,2,1,1,16,30,-6.929957083125579,False,grandmaster
184,3,10,0,2,0,2,1,3,1,1,21,36,-6.278717952855359,False,grandmaster
185,9,3,1,0,1,0,4,0,0,2,35,16,9.89213439307646,True,grandmaster
186,10,2,2,0,1,0,4,0,1,1,41,19,9.874422178504126,True,grandmaster
187,8,1,2,0,2,0,2,2,1,0,40,28,5.698818699571731,True,grandmaster
188,4,10,0,2,0,1,1,3,1,1,11,26,-11.841338046211009,False,grandmaster
189,11,4,3,0,2,0,2,1,0,2,32,22,7.647417027117108,True,grandmaster
190,5,3,0,0,1,0,2,1,1,1,31,19,5.415673975788131,True,grandmaster
191,5,3,1,0,0,0,2,0,0,1,38,13,13.940626759518077,True,grandmaster
192,11,0,3,0,1,0,3,0,1,1,36,22,6.443397365975272,True,grandmaster
193,8,4,1,0,1,0,2,0,0,2,28,25,4.708316098562733,True,grandmaster
194,10,4,2,0,1,0,3,0,1,1,35,26,2.397398295827273,True,grandmaster
195,4,6,0,1,0,2,1,3,2,0,16,35,-11.1260299886127,False,grandmaster
196,9,6,4,1,2,0,4,0,1,1,33,42,-6.716257235310621,False,grandmaster
197,11,1,3,0,1,0,4,0,2,0,40,17,11.57559421163186,True,grandmaster
198,10,3,1,0,1,0,3,1,2,0,43,25,8.030712810667907,True,grandmaster
199,9,4,1,0,1,1,3,2,1,0,33,29,7.078105342195208,True,grandmaster
200,10,0,3,0,1,0,2,1,1,1,35,14,10.720823042530869,True,grandmaster
201,5,9,0,2,0,1,0,4,1,1,28,51,-8.580497359737961,False,grandmaster
202,10,2,1,0,0,1,4,0,1,1,36,24,3.993973274896653,True,grandmaster
203,8,4,1,0,1,0,3,2,2,0,33,33,2.176842633657955,True,grandmaster
204,8,3,1,0,1,0,3,0,0,2,33,14,11.161153496502363,True,grandmaster
205,9,0,1,0,1,0,3,0,2,0,46,31,6.426074230045245,True,grandmaster
206,5,10,0,1,0,2,2,2,1,1,26,35,-3.0020571014243984,False,grandmaster
207,2,7,0,1,0,1,3,1,0,2,10,25,-9.807453812643343,False,grandmaster
208,11,8,2,1,1,2,5,0,0,1,54,59,1.8426566164804967,False,grandmaster
209,8,3,1,0,1,0,1,3,1,1,37,41,-3.266538776553688,True,grandmaster
210,5,11,0,2,0,2,3,2,1,1,32,45,-8.14959093702496,False,grandmaster
211,4,7,0,1,0,1,2,2,1,0,21,26,-4.698625505982292,False,grandmaster
212,5,7,0,0,0,2,2,2,1,1,35,44,-4.016643854501396,False,grandmaster
