,Unnamed: 0.1,Unnamed: 0,ally_tower_kills,enemy_tower_kills,ally_inhibitor_kills,enemy_inhibitor_kills,ally_baron_kills,enemy_baron_kills,ally_dragon_kills,enemy_dragon_kills,ally_rift_kills,enemy_rift_kills,ally_kills,enemy_kills,score_diff,win,elo
90,90.0,90,9,2,1,0,1,0,4,0,2,0,30,13,9.1052923169919,True,grandmaster
91,91.0,91,5,8,0,1,1,2,4,1,0,2,39,31,2.806458759709514,False,grandmaster
92,92.0,92,11,1,3,0,1,0,2,2,0,2,26,15,9.847667930429663,True,grandmaster
93,93.0,93,9,1,2,0,1,0,3,1,2,0,26,21,0.7921588230770453,True,grandmaster
94,94.0,94,10,1,2,0,1,0,2,1,1,1,38,17,8.288733428661622,True,grandmaster
95,95.0,95,1,10,0,1,0,1,2,1,0,2,22,29,-3.098174727953364,False,grandmaster
96,96.0,96,8,0,1,0,1,0,4,0,2,0,25,14,9.778552983198956,True,grandmaster
97,97.0,97,4,8,0,0,1,1,1,2,1,1,29,48,-7.054919516610987,False,grandmaster
98,98.0,98,10,4,3,0,1,0,3,1,1,0,40,25,5.283496497804109,True,grandmaster
99,99.0,99,11,0,3,0,1,0,2,0,2,0,24,10,8.368057486813747,True,grandmaster
100,100.0,100,11,5,3,0,1,0,1,2,1,1,32,34,2.6779109652784783,True,grandmaster
101,101.0,101,2,9,0,2,0,1,2,2,0,2,17,35,-10.306936137316931,False,grandmaster
102,102.0,102,6,3,1,0,1,1,3,1,2,0,32,34,0.2672831950443921,True,grandmaster
103,103.0,103,0,11,0,3,0,1,0,4,0,2,14,30,-11.502564935866616,False,grandmaster
104,104.0,104,10,3,2,0,2,0,1,4,1,1,53,33,6.473643109098404,True,grandmaster
105,105.0,105,10,3,4,0,3,0,3,3,0,2,35,38,0.5635843337233126,True,grandmaster
106,106.0,106,2,11,0,1,0,1,2,1,2,0,18,31,-4.243960747018278,False,grandmaster
107,107.0,107,9,3,2,0,1,0,3,1,2,0,39,25,4.878542132918447,True,grandmaster
108,108.0,108,10,3,2,0,1,0,2,1,2,0,39,23,7.080683755061862,True,grandmaster
109,109.0,109,6,9,0,2,1,0,1,2,1,0,28,38,-4.088171132103561,False,grandmaster
110,110.0,110,4,7,0,1,0,1,1,2,1,1,18,31,-7.671410351600514,False,grandmaster
111,111.0,111,1,9,0,1,0,1,0,3,1,1,14,31,-4.928422447216263,False,grandmaster
112,112.0,112,10,2,1,0,1,0,2,1,1,1,34,21,3.685174639800266,True,grandmaster
113,113.0,113,9,3,1,0,1,0,3,1,1,1,27,18,8.47921301311861,True,grandmaster
114,114.0,114,0,8,0,1,0,1,2,2,0,2,18,39,-9.344060196484088,False,grandmaster
115,115.0,115,1,10,0,2,0,1,0,3,0,2,18,33,-8.588053399223647,False,grandmaster
116,116.0,116,3,9,0,1,0,1,1,1,0,2,26,31,-3.145101264799024,False,grandmaster
117,117.0,117,7,8,1,1,2,0,0,5,0,2,37,43,-2.5298063860627664,False,grandmaster
118,118.0,118,4,8,0,1,1,0,0,3,2,0,25,36,-1.0706717953365157,False,grandmaster
119,119.0,119,8,4,1,0,1,0,3,1,2,0,48,24,9.300287330391184,True,grandmaster
120,120.0,120,3,10,0,1,0,1,1,3,2,0,26,37,-4.043697003410237,False,grandmaster
121,121.0,121,3,7,0,1,0,2,3,2,1,1,38,48,-2.092559298731615,False,grandmaster
122,122.0,122,8,1,1,0,1,0,2,2,1,1,37,24,8.250091885694296,True,grandmaster
123,123.0,123,2,9,0,1,0,1,1,2,1,1,18,31,-6.815550158215928,False,grandmaster
124,124.0,124,10,3,3,0,2,0,3,2,1,1,39,37,3.210791347127845,True,grandmaster
125,125.0,125,9,2,1,0,1,0,2,2,2,0,27,18,6.564153447142999,True,grandmaster
126,126.0,126,9,2,1,0,1,0,3,1,2,0,30,21,8.025187846487285,True,grandmaster
127,127.0,127,8,11,0,2,2,1,0,5,2,0,45,54,-6.019747104396302,False,grandmaster
128,128.0,128,9,5,2,0,2,0,4,1,1,1,33,14,10.801234563821453,True,grandmaster
129,129.0,129,9,0,2,0,1,0,3,0,2,0,29,15,11.12119322821694,True,grandmaster
130,130.0,130,2,11,0,3,0,1,1,3,1,1,28,45,-5.537536523667846,False,grandmaster
131,131.0,131,3,7,0,2,0,1,1,2,0,2,27,54,-10.43726860627391,False,grandmaster
132,132.0,132,8,7,1,1,1,2,0,5,2,0,48,36,1.956000836692816,True,grandmaster
133,133.0,133,2,8,0,1,0,1,0,4,2,0,19,37,-6.629521960274182,False,grandmaster
134,134.0,134,6,10,1,3,1,1,2,4,1,1,56,55,-0.6229809517844416,True,grandmaster
135,135.0,135,8,2,1,0,1,0,2,2,2,0,33,29,0.7690142740128891,True,grandmaster
136,136.0,136,7,1,1,0,1,0,2,1,1,1,22,16,9.752605864695788,True,grandmaster
137,137.0,137,4,5,0,0,1,0,2,1,2,0,22,16,2.9833480565435906,True,grandmaster
138,138.0,138,3,8,0,1,0,0,1,2,0,2,39,41,-2.476495221237805,False,grandmaster
139,139.0,139,10,10,2,2,1,1,0,4,0,2,22,36,-7.114394012082215,False,grandmaster
140,140.0,140,11,2,2,0,1,0,2,1,1,1,23,15,4.927925302481143,True,grandmaster
141,141.0,141,4,11,0,3,0,2,1,2,2,0,22,32,-7.647417027117108,False,grandmaster
142,142.0,142,9,3,2,0,1,0,2,2,1,1,33,35,0.5852198472022181,True,grandmaster
143,143.0,143,3,8,0,1,0,2,0,4,1,1,20,39,-12.139170881288692,False,grandmaster
144,144.0,144,3,10,0,2,1,1,1,4,0,2,36,48,-3.96749919250599,False,grandmaster
145,145.0,145,3,9,0,1,0,1,2,2,2,0,13,31,-8.075984977718143,False,grandmaster
146,146.0,146,2,11,0,4,0,2,2,3,0,2,17,35,-7.127161141037064,False,grandmaster
147,147.0,147,8,2,1,0,2,0,4,1,0,2,41,33,3.78539342629918,True,grandmaster
148,148.0,148,3,11,0,2,0,2,3,2,0,2,43,42,5.2972743344348885,False,grandmaster
149,149.0,149,5,5,1,0,0,1,2,1,1,1,32,28,3.794162549613489,True,grandmaster
150,150.0,150,10,2,2,0,1,0,3,1,2,0,38,19,11.972084580184326,True,grandmaster
151,151.0,151,7,7,1,0,2,1,3,3,1,1,22,35,-3.2811355684864267,True,grandmaster
152,152.0,152,9,2,1,0,1,0,4,0,2,0,30,13,9.1052923169919,True,grandmaster
153,153.0,153,5,8,0,1,1,2,4,1,0,2,39,31,2.806458759709514,False,grandmaster
154,154.0,154,11,1,3,0,1,0,2,2,0,2,26,15,9.847667930429663,True,grandmaster
155,155.0,155,9,1,2,0,1,0,3,1,2,0,26,21,0.7921588230770453,True,grandmaster
156,156.0,156,10,1,2,0,1,0,2,1,1,1,38,17,8.288733428661622,True,grandmaster
157,157.0,157,1,10,0,1,0,1,2,1,0,2,22,29,-3.098174727953364,False,grandmaster
158,158.0,158,8,0,1,0,1,0,4,0,2,0,25,14,9.778552983198956,True,grandmaster
159,159.0,159,4,8,0,0,1,1,1,2,1,1,29,48,-7.054919516610987,False,grandmaster
160,160.0,160,10,4,3,0,1,0,3,1,1,0,40,25,5.283496497804109,True,grandmaster
161,161.0,161,11,0,3,0,1,0,2,0,2,0,24,10,8.368057486813747,True,grandmaster
162,162.0,162,11,5,3,0,1,0,1,2,1,1,32,34,2.6779109652784783,True,grandmaster
163,163.0,163,2,9,0,2,0,1,2,2,0,2,17,35,-10.306936137316931,False,grandmaster
164,164.0,164,6,3,1,0,1,1,3,1,2,0,32,34,0.2672831950443921,True,grandmaster
165,165.0,165,0,11,0,3,0,1,0,4,0,2,14,30,-11.502564935866616,False,grandmaster
166,166.0,166,10,3,2,0,2,0,1,4,1,1,53,33,6.473643109098404,True,grandmaster
167,167.0,167,10,3,4,0,3,0,3,3,0,2,35,38,0.5635843337233126,True,grandmaster
168,168.0,168,2,11,0,1,0,1,2,1,2,0,18,31,-4.243960747018278,False,grandmaster
169,169.0,169,9,3,2,0,1,0,3,1,2,0,39,25,4.878542132918447,True,grandmaster
170,170.0,170,10,3,2,0,1,0,2,1,2,0,39,23,7.080683755061862,True,grandmaster
171,171.0,171,6,9,0,2,1,0,1,2,1,0,28,38,-4.088171132103561,False,grandmaster
172,172.0,172,4,7,0,1,0,1,1,2,1,1,18,31,-7.671410351600514,False,grandmaster
173,173.0,173,1,9,0,1,0,1,0,3,1,1,14,31,-4.928422447216263,False,grandmaster
174,174.0,174,10,2,1,0,1,0,2,1,1,1,34,21,3.685174639800266,True,grandmaster
175,175.0,175,9,3,1,0,1,0,3,1,1,1,27,18,8.47921301311861,True,grandmaster
176,176.0,176,0,8,0,1,0,1,2,2,0,2,18,39,-9.344060196484088,False,grandmaster
177,177.0,177,1,10,0,2,0,1,0,3,0,2,18,33,-8.588053399223647,False,grandmaster
178,178.0,178,3,9,0,1,0,1,1,1,0,2,26,31,-3.145101264799024,False,grandmaster
179,179.0,179,7,8,1,1,2,0,0,5,0,2,37,43,-2.5298063860627664,False,grandmaster
180,180.0,180,4,8,0,1,1,0,0,3,2,0,25,36,-1.0706717953365157,False,grandmaster
181,181.0,181,8,4,1,0,1,0,3,1,2,0,48,24,9.300287330391184,True,grandmaster
182,182.0,182,3,10,0,1,0,1,1,3,2,0,26,37,-4.043697003410237,False,grandmaster
183,183.0,183,3,7,0,1,0,2,3,2,1,1,38,48,-2.092559298731615,False,grandmaster
184,184.0,184,8,1,1,0,1,0,2,2,1,1,37,24,8.250091885694296,True,grandmaster
185,185.0,185,2,9,0,1,0,1,1,2,1,1,18,31,-6.815550158215928,False,grandmaster
186,186.0,186,10,3,3,0,2,0,3,2,1,1,39,37,3.210791347127845,True,grandmaster
187,187.0,187,9,2,1,0,1,0,2,2,2,0,27,18,6.564153447142999,True,grandmaster
188,188.0,188,9,2,1,0,1,0,3,1,2,0,30,21,8.025187846487285,True,grandmaster
189,189.0,189,8,11,0,2,2,1,0,5,2,0,45,54,-6.019747104396302,False,grandmaster
190,190.0,190,9,5,2,0,2,0,4,1,1,1,33,14,10.801234563821453,True,grandmaster
191,191.0,191,9,0,2,0,1,0,3,0,2,0,29,15,11.12119322821694,True,grandmaster
192,192.0,192,2,11,0,3,0,1,1,3,1,1,28,45,-5.537536523667846,False,grandmaster
193,193.0,193,3,7,0,2,0,1,1,2,0,2,27,54,-10.43726860627391,False,grandmaster
194,194.0,194,8,7,1,1,1,2,0,5,2,0,48,36,1.956000836692816,True,grandmaster
195,195.0,195,2,8,0,1,0,1,0,4,2,0,19,37,-6.629521960274182,False,grandmaster
196,196.0,196,6,10,1,3,1,1,2,4,1,1,56,55,-0.6229809517844416,True,grandmaster
197,197.0,197,8,2,1,0,1,0,2,2,2,0,33,29,0.7690142740128891,True,grandmaster
198,198.0,198,7,1,1,0,1,0,2,1,1,1,22,16,9.752605864695788,True,grandmaster
199,199.0,199,4,5,0,0,1,0,2,1,2,0,22,16,2.9833480565435906,True,grandmaster
200,200.0,200,3,8,0,1,0,0,1,2,0,2,39,41,-2.476495221237805,False,grandmaster
201,201.0,201,10,10,2,2,1,1,0,4,0,2,22,36,-7.114394012082215,False,grandmaster
202,202.0,202,11,2,2,0,1,0,2,1,1,1,23,15,4.927925302481143,True,grandmaster
203,203.0,203,4,11,0,3,0,2,1,2,2,0,22,32,-7.647417027117108,False,grandmaster
204,204.0,204,9,3,2,0,1,0,2,2,1,1,33,35,0.5852198472022181,True,grandmaster
205,205.0,205,3,8,0,1,0,2,0,4,1,1,20,39,-12.139170881288692,False,grandmaster
206,206.0,206,3,10,0,2,1,1,1,4,0,2,36,48,-3.96749919250599,False,grandmaster
207,207.0,207,3,9,0,1,0,1,2,2,2,0,13,31,-8.075984977718143,False,grandmaster
208,208.0,208,2,11,0,4,0,2,2,3,0,2,17,35,-7.127161141037064,False,grandmaster
209,209.0,209,8,2,1,0,2,0,4,1,0,2,41,33,3.78539342629918,True,grandmaster
210,210.0,210,3,11,0,2,0,2,3,2,0,2,43,42,5.2972743344348885,False,grandmaster
211,211.0,211,5,5,1,0,0,1,2,1,1,1,32,28,3.794162549613489,True,grandmaster
212,212.0,212,10,2,2,0,1,0,3,1,2,0,38,19,11.972084580184326,True,grandmaster
213,213.0,213,7,7,1,0,2,1,3,3,1,1,22,35,-3.2811355684864267,True,grandmaster
214,214.0,214,9,2,1,0,1,0,4,0,2,0,30,13,9.1052923169919,True,grandmaster
215,215.0,215,5,8,0,1,1,2,4,1,0,2,39,31,2.806458759709514,False,grandmaster
216,216.0,216,11,1,3,0,1,0,2,2,0,2,26,15,9.847667930429663,True,grandmaster
217,217.0,217,9,1,2,0,1,0,3,1,2,0,26,21,0.7921588230770453,True,grandmaster
218,218.0,218,10,1,2,0,1,0,2,1,1,1,38,17,8.288733428661622,True,grandmaster
219,219.0,219,1,10,0,1,0,1,2,1,0,2,22,29,-3.098174727953364,False,grandmaster
220,220.0,220,8,0,1,0,1,0,4,0,2,0,25,14,9.778552983198956,True,grandmaster
221,221.0,221,4,8,0,0,1,1,1,2,1,1,29,48,-7.054919516610987,False,grandmaster
222,222.0,222,10,4,3,0,1,0,3,1,1,0,40,25,5.283496497804109,True,grandmaster
223,223.0,223,11,0,3,0,1,0,2,0,2,0,24,10,8.368057486813747,True,grandmaster
224,224.0,224,11,5,3,0,1,0,1,2,1,1,32,34,2.6779109652784783,True,grandmaster
225,225.0,225,2,9,0,2,0,1,2,2,0,2,17,35,-10.306936137316931,False,grandmaster
226,226.0,226,6,3,1,0,1,1,3,1,2,0,32,34,0.2672831950443921,True,grandmaster
227,227.0,227,0,11,0,3,0,1,0,4,0,2,14,30,-11.502564935866616,False,grandmaster
228,228.0,228,10,3,2,0,2,0,1,4,1,1,53,33,6.473643109098404,True,grandmaster
229,229.0,229,10,3,4,0,3,0,3,3,0,2,35,38,0.5635843337233126,True,grandmaster
230,230.0,230,2,11,0,1,0,1,2,1,2,0,18,31,-4.243960747018278,False,grandmaster
231,231.0,231,9,3,2,0,1,0,3,1,2,0,39,25,4.878542132918447,True,grandmaster
232,232.0,232,10,3,2,0,1,0,2,1,2,0,39,23,7.080683755061862,True,grandmaster
233,233.0,233,6,9,0,2,1,0,1,2,1,0,28,38,-4.088171132103561,False,grandmaster
234,234.0,234,4,7,0,1,0,1,1,2,1,1,18,31,-7.671410351600514,False,grandmaster
235,235.0,235,1,9,0,1,0,1,0,3,1,1,14,31,-4.928422447216263,False,grandmaster
236,236.0,236,10,2,1,0,1,0,2,1,1,1,34,21,3.685174639800266,True,grandmaster
237,237.0,237,9,3,1,0,1,0,3,1,1,1,27,18,8.47921301311861,True,grandmaster
238,238.0,238,0,8,0,1,0,1,2,2,0,2,18,39,-9.344060196484088,False,grandmaster
239,239.0,239,1,10,0,2,0,1,0,3,0,2,18,33,-8.588053399223647,False,grandmaster
240,240.0,240,3,9,0,1,0,1,1,1,0,2,26,31,-3.145101264799024,False,grandmaster
241,241.0,241,7,8,1,1,2,0,0,5,0,2,37,43,-2.5298063860627664,False,grandmaster
242,242.0,242,4,8,0,1,1,0,0,3,2,0,25,36,-1.0706717953365157,False,grandmaster
243,243.0,243,8,4,1,0,1,0,3,1,2,0,48,24,9.300287330391184,True,grandmaster
244,244.0,244,3,10,0,1,0,1,1,3,2,0,26,37,-4.043697003410237,False,grandmaster
245,245.0,245,3,7,0,1,0,2,3,2,1,1,38,48,-2.092559298731615,False,grandmaster
246,246.0,246,8,1,1,0,1,0,2,2,1,1,37,24,8.250091885694296,True,grandmaster
247,247.0,247,2,9,0,1,0,1,1,2,1,1,18,31,-6.815550158215928,False,grandmaster
248,248.0,248,10,3,3,0,2,0,3,2,1,1,39,37,3.210791347127845,True,grandmaster
249,249.0,249,9,2,1,0,1,0,2,2,2,0,27,18,6.564153447142999,True,grandmaster
250,250.0,250,9,2,1,0,1,0,3,1,2,0,30,21,8.025187846487285,True,grandmaster
251,251.0,251,8,11,0,2,2,1,0,5,2,0,45,54,-6.019747104396302,False,grandmaster
252,252.0,252,9,5,2,0,2,0,4,1,1,1,33,14,10.801234563821453,True,grandmaster
253,253.0,253,9,0,2,0,1,0,3,0,2,0,29,15,11.12119322821694,True,grandmaster
254,254.0,254,2,11,0,3,0,1,1,3,1,1,28,45,-5.537536523667846,False,grandmaster
255,255.0,255,3,7,0,2,0,1,1,2,0,2,27,54,-10.43726860627391,False,grandmaster
256,256.0,256,8,7,1,1,1,2,0,5,2,0,48,36,1.956000836692816,True,grandmaster
257,257.0,257,2,8,0,1,0,1,0,4,2,0,19,37,-6.629521960274182,False,grandmaster
258,258.0,258,6,10,1,3,1,1,2,4,1,1,56,55,-0.6229809517844416,True,grandmaster
259,259.0,259,8,2,1,0,1,0,2,2,2,0,33,29,0.7690142740128891,True,grandmaster
260,260.0,260,7,1,1,0,1,0,2,1,1,1,22,16,9.752605864695788,True,grandmaster
261,261.0,261,4,5,0,0,1,0,2,1,2,0,22,16,2.9833480565435906,True,grandmaster
262,262.0,262,3,8,0,1,0,0,1,2,0,2,39,41,-2.476495221237805,False,grandmaster
263,263.0,263,10,10,2,2,1,1,0,4,0,2,22,36,-7.114394012082215,False,grandmaster
264,264.0,264,11,2,2,0,1,0,2,1,1,1,23,15,4.927925302481143,True,grandmaster
265,265.0,265,4,11,0,3,0,2,1,2,2,0,22,32,-7.647417027117108,False,grandmaster
266,266.0,266,9,3,2,0,1,0,2,2,1,1,33,35,0.5852198472022181,True,grandmaster
267,267.0,267,3,8,0,1,0,2,0,4,1,1,20,39,-12.139170881288692,False,grandmaster
268,268.0,268,3,10,0,2,1,1,1,4,0,2,36,48,-3.96749919250599,False,grandmaster
269,269.0,269,3,9,0,1,0,1,2,2,2,0,13,31,-8.075984977718143,False,grandmaster
270,270.0,270,2,11,0,4,0,2,2,3,0,2,17,35,-7.127161141037064,False,grandmaster
271,271.0,271,8,2,1,0,2,0,4,1,0,2,41,33,3.78539342629918,True,grandmaster
272,272.0,272,3,11,0,2,0,2,3,2,0,2,43,42,5.2972743344348885,False,grandmaster
273,273.0,273,5,5,1,0,0,1,2,1,1,1,32,28,3.794162549613489,True,grandmaster
274,274.0,274,10,2,2,0,1,0,3,1,2,0,38,19,11.972084580184326,True,grandmaster
275,275.0,275,7,7,1,0,2,1,3,3,1,1,22,35,-3.2811355684864267,True,grandmaster
276,276.0,276,9,2,1,0,1,0,4,0,2,0,30,13,9.1052923169919,True,grandmaster
277,277.0,277,5,8,0,1,1,2,4,1,0,2,39,31,2.806458759709514,False,grandmaster
278,278.0,278,11,1,3,0,1,0,2,2,0,2,26,15,9.847667930429663,True,grandmaster
279,279.0,279,9,1,2,0,1,0,3,1,2,0,26,21,0.7921588230770453,True,grandmaster
280,280.0,280,10,1,2,0,1,0,2,1,1,1,38,17,8.288733428661622,True,grandmaster
281,281.0,281,1,10,0,1,0,1,2,1,0,2,22,29,-3.098174727953364,False,grandmaster
282,282.0,282,8,0,1,0,1,0,4,0,2,0,25,14,9.778552983198956,True,grandmaster
283,283.0,283,4,8,0,0,1,1,1,2,1,1,29,48,-7.054919516610987,False,grandmaster
284,284.0,284,10,4,3,0,1,0,3,1,1,0,40,25,5.283496497804109,True,grandmaster
285,285.0,285,11,0,3,0,1,0,2,0,2,0,24,10,8.368057486813747,True,grandmaster
286,286.0,286,11,5,3,0,1,0,1,2,1,1,32,34,2.6779109652784783,True,grandmaster
287,287.0,287,2,9,0,2,0,1,2,2,0,2,17,35,-10.306936137316931,False,grandmaster
288,288.0,288,6,3,1,0,1,1,3,1,2,0,32,34,0.2672831950443921,True,grandmaster
289,289.0,289,0,11,0,3,0,1,0,4,0,2,14,30,-11.502564935866616,False,grandmaster
290,290.0,290,10,3,2,0,2,0,1,4,1,1,53,33,6.473643109098404,True,grandmaster
291,291.0,291,10,3,4,0,3,0,3,3,0,2,35,38,0.5635843337233126,True,grandmaster
292,292.0,292,2,11,0,1,0,1,2,1,2,0,18,31,-4.243960747018278,False,grandmaster
293,293.0,293,9,3,2,0,1,0,3,1,2,0,39,25,4.878542132918447,True,grandmaster
294,294.0,294,10,3,2,0,1,0,2,1,2,0,39,23,7.080683755061862,True,grandmaster
295,295.0,295,6,9,0,2,1,0,1,2,1,0,28,38,-4.088171132103561,False,grandmaster
296,296.0,296,4,7,0,1,0,1,1,2,1,1,18,31,-7.671410351600514,False,grandmaster
297,297.0,297,1,9,0,1,0,1,0,3,1,1,14,31,-4.928422447216263,False,grandmaster
298,298.0,298,10,2,1,0,1,0,2,1,1,1,34,21,3.685174639800266,True,grandmaster
299,299.0,299,9,3,1,0,1,0,3,1,1,1,27,18,8.47921301311861,True,grandmaster
300,300.0,300,0,8,0,1,0,1,2,2,0,2,18,39,-9.344060196484088,False,grandmaster
301,301.0,301,1,10,0,2,0,1,0,3,0,2,18,33,-8.588053399223647,False,grandmaster
302,302.0,302,3,9,0,1,0,1,1,1,0,2,26,31,-3.145101264799024,False,grandmaster
303,303.0,303,7,8,1,1,2,0,0,5,0,2,37,43,-2.5298063860627664,False,grandmaster
304,304.0,304,4,8,0,1,1,0,0,3,2,0,25,36,-1.0706717953365157,False,grandmaster
305,305.0,305,8,4,1,0,1,0,3,1,2,0,48,24,9.300287330391184,True,grandmaster
306,306.0,306,3,10,0,1,0,1,1,3,2,0,26,37,-4.043697003410237,False,grandmaster
307,307.0,307,3,7,0,1,0,2,3,2,1,1,38,48,-2.092559298731615,False,grandmaster
308,308.0,308,8,1,1,0,1,0,2,2,1,1,37,24,8.250091885694296,True,grandmaster
309,309.0,309,2,9,0,1,0,1,1,2,1,1,18,31,-6.815550158215928,False,grandmaster
310,310.0,310,10,3,3,0,2,0,3,2,1,1,39,37,3.210791347127845,True,grandmaster
311,311.0,311,9,2,1,0,1,0,2,2,2,0,27,18,6.564153447142999,True,grandmaster
312,312.0,312,9,2,1,0,1,0,3,1,2,0,30,21,8.025187846487285,True,grandmaster
313,313.0,313,8,11,0,2,2,1,0,5,2,0,45,54,-6.019747104396302,False,grandmaster
314,314.0,314,9,5,2,0,2,0,4,1,1,1,33,14,10.801234563821453,True,grandmaster
315,315.0,315,9,0,2,0,1,0,3,0,2,0,29,15,11.12119322821694,True,grandmaster
316,316.0,316,2,11,0,3,0,1,1,3,1,1,28,45,-5.537536523667846,False,grandmaster
317,317.0,317,3,7,0,2,0,1,1,2,0,2,27,54,-10.43726860627391,False,grandmaster
318,318.0,318,8,7,1,1,1,2,0,5,2,0,48,36,1.956000836692816,True,grandmaster
319,319.0,319,2,8,0,1,0,1,0,4,2,0,19,37,-6.629521960274182,False,grandmaster
320,320.0,320,6,10,1,3,1,1,2,4,1,1,56,55,-0.6229809517844416,True,grandmaster
321,321.0,321,8,2,1,0,1,0,2,2,2,0,33,29,0.7690142740128891,True,grandmaster
322,322.0,322,7,1,1,0,1,0,2,1,1,1,22,16,9.752605864695788,True,grandmaster
323,323.0,323,4,5,0,0,1,0,2,1,2,0,22,16,2.9833480565435906,True,grandmaster
324,324.0,324,3,8,0,1,0,0,1,2,0,2,39,41,-2.476495221237805,False,grandmaster
325,325.0,325,10,10,2,2,1,1,0,4,0,2,22,36,-7.114394012082215,False,grandmaster
326,326.0,326,11,2,2,0,1,0,2,1,1,1,23,15,4.927925302481143,True,grandmaster
327,327.0,327,4,11,0,3,0,2,1,2,2,0,22,32,-7.647417027117108,False,grandmaster
328,328.0,328,9,3,2,0,1,0,2,2,1,1,33,35,0.5852198472022181,True,grandmaster
329,329.0,329,3,8,0,1,0,2,0,4,1,1,20,39,-12.139170881288692,False,grandmaster
330,330.0,330,3,10,0,2,1,1,1,4,0,2,36,48,-3.96749919250599,False,grandmaster
331,331.0,331,3,9,0,1,0,1,2,2,2,0,13,31,-8.075984977718143,False,grandmaster
332,332.0,332,2,11,0,4,0,2,2,3,0,2,17,35,-7.127161141037064,False,grandmaster
333,333.0,333,8,2,1,0,2,0,4,1,0,2,41,33,3.78539342629918,True,grandmaster
334,334.0,334,3,11,0,2,0,2,3,2,0,2,43,42,5.2972743344348885,False,grandmaster
335,335.0,335,5,5,1,0,0,1,2,1,1,1,32,28,3.794162549613489,True,grandmaster
336,336.0,336,10,2,2,0,1,0,3,1,2,0,38,19,11.972084580184326,True,grandmaster
337,337.0,337,7,7,1,0,2,1,3,3,1,1,22,35,-3.2811355684864267,True,grandmaster
338,338.0,338,9,2,1,0,1,0,4,0,2,0,30,13,9.1052923169919,True,grandmaster
339,339.0,339,5,8,0,1,1,2,4,1,0,2,39,31,2.806458759709514,False,grandmaster
340,340.0,340,11,1,3,0,1,0,2,2,0,2,26,15,9.847667930429663,True,grandmaster
341,341.0,341,9,1,2,0,1,0,3,1,2,0,26,21,0.7921588230770453,True,grandmaster
342,342.0,342,10,1,2,0,1,0,2,1,1,1,38,17,8.288733428661622,True,grandmaster
343,343.0,343,1,10,0,1,0,1,2,1,0,2,22,29,-3.098174727953364,False,grandmaster
344,344.0,344,8,0,1,0,1,0,4,0,2,0,25,14,9.778552983198956,True,grandmaster
345,345.0,345,4,8,0,0,1,1,1,2,1,1,29,48,-7.054919516610987,False,grandmaster
346,346.0,346,10,4,3,0,1,0,3,1,1,0,40,25,5.283496497804109,True,grandmaster
347,347.0,347,11,0,3,0,1,0,2,0,2,0,24,10,8.368057486813747,True,grandmaster
348,348.0,348,11,5,3,0,1,0,1,2,1,1,32,34,2.6779109652784783,True,grandmaster
349,349.0,349,2,9,0,2,0,1,2,2,0,2,17,35,-10.306936137316931,False,grandmaster
350,350.0,350,6,3,1,0,1,1,3,1,2,0,32,34,0.2672831950443921,True,grandmaster
351,351.0,351,0,11,0,3,0,1,0,4,0,2,14,30,-11.502564935866616,False,grandmaster
352,352.0,352,10,3,2,0,2,0,1,4,1,1,53,33,6.473643109098404,True,grandmaster
353,353.0,353,10,3,4,0,3,0,3,3,0,2,35,38,0.5635843337233126,True,grandmaster
354,354.0,354,2,11,0,1,0,1,2,1,2,0,18,31,-4.243960747018278,False,grandmaster
355,355.0,355,9,3,2,0,1,0,3,1,2,0,39,25,4.878542132918447,True,grandmaster
356,356.0,356,10,3,2,0,1,0,2,1,2,0,39,23,7.080683755061862,True,grandmaster
357,357.0,357,6,9,0,2,1,0,1,2,1,0,28,38,-4.088171132103561,False,grandmaster
358,358.0,358,4,7,0,1,0,1,1,2,1,1,18,31,-7.671410351600514,False,grandmaster
359,359.0,359,1,9,0,1,0,1,0,3,1,1,14,31,-4.928422447216263,False,grandmaster
360,360.0,360,10,2,1,0,1,0,2,1,1,1,34,21,3.685174639800266,True,grandmaster
361,361.0,361,9,3,1,0,1,0,3,1,1,1,27,18,8.47921301311861,True,grandmaster
362,362.0,362,0,8,0,1,0,1,2,2,0,2,18,39,-9.344060196484088,False,grandmaster
363,363.0,363,1,10,0,2,0,1,0,3,0,2,18,33,-8.588053399223647,False,grandmaster
364,364.0,364,3,9,0,1,0,1,1,1,0,2,26,31,-3.145101264799024,False,grandmaster
365,365.0,365,7,8,1,1,2,0,0,5,0,2,37,43,-2.5298063860627664,False,grandmaster
366,366.0,366,4,8,0,1,1,0,0,3,2,0,25,36,-1.0706717953365157,False,grandmaster
367,367.0,367,8,4,1,0,1,0,3,1,2,0,48,24,9.300287330391184,True,grandmaster
368,368.0,368,3,10,0,1,0,1,1,3,2,0,26,37,-4.043697003410237,False,grandmaster
369,369.0,369,3,7,0,1,0,2,3,2,1,1,38,48,-2.092559298731615,False,grandmaster
370,370.0,370,8,1,1,0,1,0,2,2,1,1,37,24,8.250091885694296,True,grandmaster
371,371.0,371,2,9,0,1,0,1,1,2,1,1,18,31,-6.815550158215928,False,grandmaster
372,372.0,372,10,3,3,0,2,0,3,2,1,1,39,37,3.210791347127845,True,grandmaster
373,373.0,373,9,2,1,0,1,0,2,2,2,0,27,18,6.564153447142999,True,grandmaster
